time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-11T01:24:40.820Z,19.182332992554,-155.37750244141,30.809999465942,1.84,md,15,256,0.05804,0.129999995,hv,hv74915507,2026-03-11T01:28:04.480Z,"10 km ESE of Pāhala, Hawaii",earthquake,1.23,0.910000026,0.095354511846021,13,automatic,hv,hv
2026-03-11T01:19:05.882Z,64.692,-146.565,3.7,1.4,ml,19,70,0.2,1,ak,aka2026ewtswx,2026-03-11T04:28:56.203Z,"23 km E of Eielson Air Force Base, Alaska",earthquake,4,2.8366,0.2,8,reviewed,ak,ak
2026-03-11T01:13:27.853Z,64.719,-146.583,1.6,1.3,ml,16,71,0.1,0.7,ak,aka2026ewtoat,2026-03-11T04:27:49.195Z,"22 km SE of Pleasant Valley, Alaska",earthquake,4.2,4.4609,0.2,9,reviewed,ak,ak
2026-03-11T01:12:37.920Z,61.150333333333,-152.30016666667,3.25,-0.53,ml,8,240,0.04934,0.13,av,av93056414,2026-03-13T04:21:32.390Z,"63 km W of Tyonek, Alaska",earthquake,0.76,0.35,0.25975321402573,8,reviewed,av,av
2026-03-11T01:08:18.150Z,46.673833333333,-122.11733333333,22.53,0.98,ml,15,69,0.1064,0.12,uw,uw62232751,2026-03-11T23:35:54.660Z,"6 km SE of Mineral, Washington",earthquake,0.38,0.73,0.046091006389043,9,reviewed,uw,uw
2026-03-11T00:54:11.180Z,19.050166666667,-155.369,34.13,1.87,ml,31,213,0.1368,0.15,hv,hv74915497,2026-03-12T21:17:57.720Z,"20 km SE of Pāhala, Hawaii",earthquake,0.59,0.82,0.19553528739549,5,reviewed,hv,hv
2026-03-11T00:50:04.580Z,19.228834152222,-155.41850280762,31.270000457764,1.86,md,15,210,0.02164,0.109999999,hv,hv74915492,2026-03-11T00:55:02.520Z,"6 km ENE of Pāhala, Hawaii",earthquake,1.42,0.790000021,0.13416199113645,14,automatic,hv,hv
2026-03-11T00:46:43.626Z,61.374,-150.077,31.4,1.8,ml,26,47,0.3,0.6,ak,aka2026ewsqzt,2026-03-11T04:26:04.182Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,3.6,3.3462,0.1,8,reviewed,ak,ak
2026-03-11T00:42:20.440Z,38.089000701904,-122.40899658203,12.090000152588,2.61,md,87,23,0.06329,0.13,nc,nc75325622,2026-03-13T12:51:15.111Z,"10 km ESE of Black Point-Green Point, CA",earthquake,0.16,0.340000004,0.12,88,automatic,nc,nc
2026-03-11T00:39:28.350Z,19.422333333333,-155.27016666667,3.97,1.83,ml,16,96,0.00527,0.11,hv,hv74915482,2026-03-13T22:10:58.030Z,"4 km WSW of Volcano, Hawaii",earthquake,0.46,0.47,0.19548505065271,12,reviewed,hv,hv
2026-03-11T00:38:08.467Z,65.363,-145.55,3.6,1.6,ml,14,73,0.2,0.3,ak,aka2026ewsjpp,2026-03-11T04:20:44.139Z,"41 km SW of Central, Alaska",earthquake,3.4,5.1189,0.1,11,reviewed,ak,ak
2026-03-11T00:31:19.130Z,33.831,-117.62616666667,9.61,0.98,ml,32,66,0.03835,0.19,ci,ci41202023,2026-03-11T14:57:03.230Z,"7 km SW of Corona, CA",earthquake,0.28,0.46,0.29319842324062,33,reviewed,ci,ci
2026-03-11T00:16:12.660Z,46.853666666667,-121.76266666667,1.01,0.62,ml,19,55,0.02721,0.05,uw,uw62232741,2026-03-11T23:41:06.060Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.66,0.14051450058394,6,reviewed,uw,uw
2026-03-11T00:13:00.428Z,52.422,-168.378,14.1,3.6,ml,42,217,0.6,1,ak,aka2026ewrnyf,2026-03-11T04:19:35.204Z,"66 km SSE of Nikolski, Alaska",earthquake,8.6,3.8666,0.2,30,reviewed,ak,ak
2026-03-11T00:12:34.510Z,42.0985,-122.37516666667,0.02,1.3,ml,6,165,0.1304,0.03,uw,uw62232736,2026-03-11T23:56:00.740Z,"25 km NE of Hornbrook, California",earthquake,0.47,0.5,0.11648692077275,4,reviewed,uw,uw
2026-03-11T00:05:08.470Z,46.346333333333,-122.81633333333,-0.47,1.72,ml,16,57,0.1083,0.13,uw,uw62232731,2026-03-11T11:12:28.270Z,"10 km NE of Castle Rock, Washington",explosion,0.35,31.61,0.18290897835035,10,reviewed,uw,uw
2026-03-11T00:03:37.114Z,61.578,-146.354,35.1,1.5,ml,17,72,0.2,0.6,ak,aka2026ewrfvy,2026-03-11T04:15:44.303Z,"49 km N of Valdez, Alaska",earthquake,4.2,3.3561,0.2,7,reviewed,ak,ak
2026-03-10T23:56:41.640Z,38.500833333333,-112.89466666667,1.75,1.56,ml,16,62,0.002563,0.09,uu,uu80131601,2026-03-11T13:58:54.760Z,"15 km NE of Milford, Utah",earthquake,0.23,0.39,0.14085489410735,3,reviewed,uu,uu
2026-03-10T23:51:16.936Z,-32.9783,-178.4202,10,5.3,mww,101,43,3.745,0.66,us,us7000s3il,2026-03-12T23:59:45.878Z,"south of the Kermadec Islands",earthquake,10.65,1.762,0.061,26,reviewed,us,us
2026-03-10T23:48:31.866Z,61.876,-152.132,125.2,2,ml,21,131,0.3,0.5,ak,aka2026ewqsvy,2026-03-12T00:53:08.222Z,"40 km WSW of Skwentna, Alaska",earthquake,5,3.4323,0.3,9,reviewed,ak,ak
2026-03-10T23:42:39.500Z,58.166833333333,-155.37366666667,2.17,-0.31,ml,7,134,0.04973,0.08,av,av93056409,2026-03-13T03:52:00.960Z,"86 km NW of Karluk, Alaska",earthquake,0.22,0.6,0.28171410004204,7,reviewed,av,av
2026-03-10T23:31:15.580Z,51.867,-177.909,5.94,0.56,ml,5,186,0.05719,0.09,av,av93056404,2026-03-13T03:22:59.470Z,"87 km W of Adak, Alaska",earthquake,0.45,0.93,0.31957199980913,5,reviewed,av,av
2026-03-10T23:31:15.550Z,51.866333333333,-177.9125,6.22,0.56,ml,5,183,0.0558,0.08,av,av93056349,2026-03-13T03:23:07.110Z,"88 km W of Adak, Alaska",earthquake,0.46,0.93,0.31957199980913,5,reviewed,av,av
2026-03-10T23:30:46.272Z,60.731,-148.545,24.7,2.2,ml,22,87,0.4,0.5,ak,aka2026ewqdnw,2026-03-12T00:50:12.528Z,"9 km ESE of Whittier, Alaska",earthquake,3.3,2.7989,0.2,8,reviewed,ak,ak
2026-03-10T23:26:47.788Z,-16.6951,-23.4542,10,4.9,mb,55,67,21.982,0.6,us,us7000s3ij,2026-03-11T03:11:38.040Z,"South Atlantic Ocean",earthquake,11.86,1.874,0.078,51,reviewed,us,us
2026-03-10T23:26:32.561Z,61.467,-150.24,63.2,2,ml,19,113,0.2,0.3,ak,aka2026ewpzxd,2026-03-12T00:47:54.519Z,"16 km WSW of Big Lake, Alaska",earthquake,5.7,4.0616,0.3,6,reviewed,ak,ak
2026-03-10T23:20:53.713Z,32.132,-102.222,8.0811,1,ml,22,68,0,0.2,tx,tx2026ewpska,2026-03-11T12:08:32.806Z,"19 km NE of Gardendale, Texas",earthquake,1.2301972849448,1.3484261285237,0.1,4,reviewed,tx,tx
2026-03-10T23:15:00.010Z,32.771,-115.63983333333,11.57,1.53,ml,31,68,0.01695,0.27,ci,ci41202007,2026-03-11T16:10:59.790Z,"8 km WSW of El Centro, CA",earthquake,0.36,0.54,0.15062216911713,22,reviewed,ci,ci
2026-03-10T23:03:36.196Z,31.708,-104.176,7.5354,2.8,ml,37,62,0.1,0.2,tx,tx2026ewpfwj,2026-03-11T02:46:51.040Z,"54 km W of Mentone, Texas",earthquake,0.50772209506215,0.64061900950958,0.1,17,reviewed,tx,tx
2026-03-10T22:53:32.560Z,38.788333892822,-122.7705001831,4.0199999809265,0.3,md,8,104,0.01489,0.01,nc,nc75325607,2026-03-10T22:55:09.157Z,"2 km NW of The Geysers, CA",earthquake,0.68,1.79999995,0.08,8,automatic,nc,nc
2026-03-10T22:47:26.980Z,17.938833333333,-67.008333333333,11.44,2.19,md,11,230,0.04575,0.1,pr,pr71509558,2026-03-10T22:55:10.130Z,"5 km SE of La Parguera, Puerto Rico",earthquake,0.76,0.43,0.034849998196173,5,reviewed,pr,pr
2026-03-10T22:38:38.393Z,40.9959,142.7867,47.849,4.7,mb,46,128,1.055,0.58,us,us7000s3i8,2026-03-11T02:35:39.040Z,"121 km ENE of Hachinohe, Japan",earthquake,6.33,7.334,0.061,80,reviewed,us,us
2026-03-10T22:34:02.800Z,36.056833333333,-117.85133333333,2.07,0.83,ml,17,73,0.05833,0.14,ci,ci41201983,2026-03-11T14:53:20.054Z,"9 km E of Coso Junction, CA",earthquake,0.21,0.22,0.14776346549829,12,reviewed,ci,ci
2026-03-10T22:28:50.540Z,63.074,-150.955,130.6,2.1,ml,46,52,0.5,0.5,ak,aka2026ewocep,2026-03-12T00:42:33.496Z,"64 km SE of Denali National Park, Alaska",earthquake,3.5,2.7097,0.2,26,reviewed,ak,ak
2026-03-10T22:28:00.550Z,46.193333333333,-122.171,5.67,0.56,ml,16,57,0.01219,0.09,uw,uw62232626,2026-03-12T17:26:28.500Z,"38 km NE of Amboy, Washington",earthquake,0.31,0.41,0.2179938106578,7,reviewed,uw,uw
2026-03-10T22:14:03.230Z,60.154,-151.152,53.9,1.9,ml,20,101,0.4,0.5,ak,aka2026ewnpla,2026-03-12T00:40:13.482Z,"15 km ESE of Clam Gulch, Alaska",earthquake,6.2,6.1358,0.2,8,reviewed,ak,ak
2026-03-10T22:12:21.370Z,60.568,-140.038,5.3,2.1,ml,14,83,0.5,0.8,ak,aka2026ewnnzm,2026-03-12T00:29:45.432Z,"115 km N of Yakutat, Alaska",earthquake,4,3.332,0.2,9,reviewed,ak,ak
2026-03-10T21:53:53.204Z,60.026,-151.403,61.2,1.8,ml,19,119,0.4,0.4,ak,aka2026ewmybk,2026-03-12T00:28:43.426Z,"15 km E of Ninilchik, Alaska",earthquake,4.9,5.4315,0.2,8,reviewed,ak,ak
2026-03-10T21:50:43.260Z,38.828998565674,-122.81500244141,1.8700000047684,1.32,md,17,67,0.01671,0.02,nc,nc75325597,2026-03-11T00:07:18.557Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.439999998,0.07,20,automatic,nc,nc
2026-03-10T21:45:36.137Z,-9.4883,120.5923,49.917,5,mb,60,59,2.857,0.86,us,us7000s3i3,2026-03-11T02:42:20.040Z,"40 km ENE of Waingapu, Indonesia",earthquake,11.13,5.228,0.071,64,reviewed,us,us
2026-03-10T21:45:29.230Z,61.1935,-152.281,5.34,-0.99,ml,8,179,0.0286,0.08,av,av93056399,2026-03-13T03:07:58.640Z,"63 km WNW of Tyonek, Alaska",earthquake,0.69,0.41,0.17999101122896,8,reviewed,av,av
2026-03-10T21:45:14.890Z,35.932,-117.7145,3.95,0.94,ml,22,39,0.0544,0.09,ci,ci41201951,2026-03-11T18:11:49.999Z,"17 km E of Little Lake, CA",earthquake,0.13,0.34,0.17375159588489,12,reviewed,ci,ci
2026-03-10T21:42:55.546Z,31.664,-104.363,6.1255,1.7,ml,20,69,0.1,0.2,tx,tx2026ewmops,2026-03-10T21:52:32.076Z,"56 km S of Whites City, New Mexico",earthquake,1.0509103049793,0.93985478953498,0.1,10,reviewed,tx,tx
2026-03-10T21:39:22.618Z,60.452,-139.609,2.5,2.1,ml,17,52,0.5,0.9,ak,aka2026ewmlnv,2026-03-12T00:25:01.747Z,"101 km N of Yakutat, Alaska",earthquake,3.3,3.0193,0.1,9,reviewed,ak,ak
2026-03-10T21:38:11.010Z,62.711,-151.818,0.8,1.7,ml,22,67,0.3,0.5,ak,aka2026ewmknu,2026-03-12T00:23:26.740Z,"59 km WNW of Petersville, Alaska",earthquake,2.8,2.4467,0.3,6,reviewed,ak,ak
2026-03-10T21:34:44.422Z,60.213,-140.785,12.6,1.9,ml,13,154,0.3,0.8,ak,aka2026ewmhog,2026-03-12T00:19:32.722Z,"94 km NW of Yakutat, Alaska",earthquake,7.6,3.1884,0.2,6,reviewed,ak,ak
2026-03-10T21:34:06.970Z,37.516498565674,-118.83450317383,5.7800002098083,1.49,md,17,143,0.07353,0.02,nc,nc75325592,2026-03-10T23:37:20.942Z,"15 km WSW of Toms Place, CA",earthquake,0.28,1.02999997,0.25,15,automatic,nc,nc
2026-03-10T21:28:08.370Z,49.353666666667,-120.5165,-0.36,2.02,ml,8,178,0.5837,0.46,uw,uw62232561,2026-03-12T17:18:55.460Z,"11 km S of Princeton, Canada",explosion,3.36,31.61,0.11387667458711,6,reviewed,uw,uw
2026-03-10T21:23:26.663Z,31.437,-103.94,5.946,1.3,ml,14,78,0.1,0.1,tx,tx2026ewlxvo,2026-03-10T22:59:04.000Z,"19 km NW of Toyah, Texas",earthquake,0.61759668248048,1.2691433243326,0.1,9,reviewed,tx,tx
2026-03-10T21:18:26.815Z,60.303,-142.217,3.5,1.5,ml,9,258,0.2,0.7,ak,aka2026ewltno,2026-03-12T00:17:26.709Z,"131 km SSE of McCarthy, Alaska",earthquake,9.2,7.4432,0.3,6,automatic,ak,ak
2026-03-10T21:14:39.080Z,18.9845,-66.2765,20.28,3.08,md,32,227,0.5588,0.28,pr,pr71509548,2026-03-11T02:15:27.040Z,"57 km N of Brenas, Puerto Rico",earthquake,0.75,24.75,0.078510330081784,18,reviewed,pr,pr
2026-03-10T21:12:52.270Z,19.195666666667,-155.50733333333,30.67,2.39,ml,42,144,0.05302,0.13,hv,hv74915447,2026-03-11T02:11:05.040Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.5,0.54,0.22582682800405,22,reviewed,hv,hv
2026-03-10T21:12:49.519Z,31.656,-104.35,4.6643,1.7,ml,22,69,0.1,0.2,tx,tx2026ewlorm,2026-03-10T22:09:08.350Z,"57 km S of Whites City, New Mexico",earthquake,0.77856154462541,1.2528948744515,0.1,14,reviewed,tx,tx
2026-03-10T21:09:12.610Z,38.780498504639,-122.90133666992,4.0599999427795,1.11,md,8,211,0.0368,0.04,nc,nc75325587,2026-03-10T23:17:24.753Z,"10 km ESE of Cloverdale, CA",earthquake,0.83,1.55999994,0.12,8,automatic,nc,nc
2026-03-10T21:05:07.210Z,20.601166666667,-156.3905,1.54,2.81,ml,25,195,0.2056,0.34,hv,hv74915442,2026-03-11T02:01:26.040Z,"8 km SE of Mākena, Hawaii",earthquake,1.43,0.71,0.14003879932315,11,reviewed,hv,hv
2026-03-10T21:04:40.354Z,52.537,-170.101,6.1,2.7,ml,15,206,0.3,0.6,ak,aka2026ewlhql,2026-03-12T00:17:16.886Z,"94 km WSW of Nikolski, Alaska",earthquake,10.8,3.1035,0.3,9,reviewed,ak,ak
2026-03-10T20:54:53.039Z,52.496,-170.095,4.6,3.1,ml,14,208,0.3,0.6,ak,aka2026ewkzgs,2026-03-12T00:09:52.845Z,"96 km WSW of Nikolski, Alaska",earthquake,10.8,4.0113,0.2,11,reviewed,ak,ak
2026-03-10T20:45:02.359Z,34.466,-96.821,0,1.44,ml,36,93,0.2006606235,0.5,ok,ok2026evvh,2026-03-11T13:18:07.190Z,"6 km N of Mill Creek, Oklahoma",quarry blast,,0.8,0.18,17,reviewed,ok,ok
2026-03-10T20:42:32.296Z,60.414,-151.959,97.8,3.2,ml,128,46,0.4,0.7,ak,aka2026ewkooj,2026-03-12T00:06:22.833Z,"36 km W of Cohoe, Alaska",earthquake,2.1,1.6094,0.1,89,reviewed,ak,ak
2026-03-10T20:40:35.329Z,60.511,-139.942,2.3,2.2,ml,15,88,0.4,0.8,ak,aka2026ewkmxp,2026-03-12T00:00:22.801Z,"108 km N of Yakutat, Alaska",earthquake,3.6,3.7955,0.1,12,reviewed,ak,ak
2026-03-10T20:39:40.799Z,34.29033333,-97.59366667,6.04,1.3,ml,22,98,0.1232758091,0.42,ok,ok2026evvc,2026-03-11T13:14:37.806Z,"9 km ESE of Loco, Oklahoma",earthquake,,1.4,0.24,13,reviewed,ok,ok
2026-03-10T20:37:29.030Z,33.916833333333,-117.798,4.52,1.2,ml,34,111,0.01195,0.16,ci,ci41201871,2026-03-11T18:07:59.487Z,"3 km NNE of Yorba Linda, CA",earthquake,0.23,0.26,0.095558887800778,24,reviewed,ci,ci
2026-03-10T20:36:08.390Z,38.820167541504,-122.84300231934,2.4100000858307,1.26,md,22,104,0.006888,0.02,nc,nc75325567,2026-03-10T22:52:21.515Z,"9 km WNW of The Geysers, CA",earthquake,0.24,0.360000014,0.13,23,automatic,nc,nc
2026-03-10T20:26:31.827Z,32.043,-102.061,6.2744,0.5,ml,18,90,0,0.2,tx,tx2026ewkatb,2026-03-11T03:24:27.286Z,"5 km NNE of Midland, Texas",earthquake,0.89353555706341,0.54206104768323,0.2,8,reviewed,tx,tx
2026-03-10T20:14:50.980Z,36.092666666667,-117.8975,5.61,1.1,ml,27,77,0.04255,0.17,ci,ci41201831,2026-03-10T20:34:35.710Z,"7 km NE of Coso Junction, CA",earthquake,0.24,0.47,0.14160911599194,16,reviewed,ci,ci
2026-03-10T20:13:31.030Z,36.092833333333,-117.895,5.85,0.94,ml,18,114,0.04082,0.13,ci,ci41201823,2026-03-11T17:18:01.474Z,"7 km NE of Coso Junction, CA",earthquake,0.23,0.43,0.15052316694826,7,reviewed,ci,ci
2026-03-10T20:06:42.460Z,33.565666666667,-117.49283333333,-0.54,0.96,ml,17,118,0.05475,0.17,ci,ci41201815,2026-03-11T17:49:09.791Z,"10 km ESE of Coto De Caza, CA",quarry blast,0.4,31.61,0.087963670937586,9,reviewed,ci,ci
2026-03-10T20:05:23.653Z,60.548,-140.03,3.1,2,ml,14,86,0.5,0.9,ak,aka2026ewjiph,2026-03-11T23:58:11.979Z,"112 km N of Yakutat, Alaska",earthquake,5.6,3.6099,0.2,7,reviewed,ak,ak
2026-03-10T20:03:59.060Z,32.622333333333,-116.98166666667,-0.2,1.36,ml,36,101,0.04583,0.22,ci,ci41201807,2026-03-10T20:22:52.955Z,"6 km SE of Bonita, CA",quarry blast,0.47,31.61,0.25266202638456,11,reviewed,ci,ci
2026-03-10T20:01:45.217Z,57.97,-155.956,127.7,1.7,ml,17,129,0.2,0.3,ak,aka2026ewjfla,2026-03-11T23:56:29.972Z,"88 km ESE of Egegik, Alaska",earthquake,9.3,3.1899,0.3,9,reviewed,ak,ak
2026-03-10T19:58:17.330Z,38.831665039062,-122.79383087158,11.659999847412,1.1,md,5,162,0.007264,0.02,nc,nc75325552,2026-03-10T21:52:21.152Z,"6 km W of Cobb, CA",earthquake,1.93,8.11999989,0.04,2,automatic,nc,nc
2026-03-10T19:51:15.603Z,31.229,-103.784,9.9451,1.8,ml,13,68,0.1,0.1,tx,tx2026ewiwjg,2026-03-10T20:28:02.521Z,"9 km S of Toyah, Texas",earthquake,1.5770958325739,1.0382509729029,0.1,15,reviewed,tx,tx
2026-03-10T19:40:09.660Z,33.603666666667,-116.656,16.36,1.04,ml,47,35,0.04257,0.16,ci,ci41201775,2026-03-11T17:43:54.627Z,"6 km NNE of Anza, CA",earthquake,0.16,0.31,0.21388360092615,26,reviewed,ci,ci
2026-03-10T19:30:16.130Z,19.01566696167,-155.36366271973,31.219999313354,1.7,md,18,274,0.1673,0.109999999,hv,hv74915397,2026-03-10T19:34:34.360Z,"23 km ESE of Naalehu, Hawaii",earthquake,1.33,0.889999986,0.13533220290486,14,automatic,hv,hv
2026-03-10T19:30:11.381Z,52.516,-170.084,6.7,3.6,ml,28,205,0.3,0.8,ak,aka2026ewieth,2026-03-11T23:53:06.421Z,"95 km WSW of Nikolski, Alaska",earthquake,8.9,2.8022,0.2,21,reviewed,ak,ak
2026-03-10T19:25:08.280Z,38.788833618164,-122.75616455078,1.8799999952316,1.07,md,17,78,0.0121,0.02,nc,nc75325537,2026-03-10T19:26:43.776Z,"1 km N of The Geysers, CA",earthquake,0.28,0.5,0.09,17,automatic,nc,nc
2026-03-10T19:23:27.610Z,38.826499938965,-122.81433105469,1.8999999761581,1.04,md,17,65,0.01652,0.02,nc,nc75325532,2026-03-10T19:25:05.627Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.589999974,0.14,17,automatic,nc,nc
2026-03-10T19:19:13.525Z,60.007,-152.613,88.8,1.6,ml,13,82,0.2,0.3,ak,aka2026ewhuue,2026-03-11T23:46:08.344Z,"49 km W of Happy Valley, Alaska",earthquake,6.5,3.9921,0.4,6,reviewed,ak,ak
2026-03-10T19:17:28.510Z,36.0135,-96.52166667,0,1.68,ml,55,80,0.171866274,0.44,ok,ok2026evsk,2026-03-11T13:06:36.195Z,"7 km ENE of Drumright, Oklahoma",quarry blast,,0.5,0.2,26,reviewed,ok,ok
2026-03-10T19:07:35.650Z,38.798999786377,-122.81549835205,3.2999999523163,0.76,md,6,94,0.01442,0.01,nc,nc75325522,2026-03-10T19:37:19.329Z,"6 km WNW of The Geysers, CA",earthquake,0.58,1.32000005,0.03,8,automatic,nc,nc
2026-03-10T19:04:39.367Z,52.569,-170.128,7.9,3.8,ml,24,201,0.3,1,ak,aka2026ewhisj,2026-03-11T19:56:10.015Z,"94 km WSW of Nikolski, Alaska",earthquake,13.3,3.2249,0.1,18,reviewed,ak,ak
2026-03-10T18:56:26.510Z,34.978166666667,-118.18816666667,-0.91,1.08,ml,17,77,0.1045,0.2,ci,ci41201719,2026-03-10T20:06:57.693Z,"8 km S of Mojave, CA",quarry blast,0.46,31.61,0.096192768404374,7,reviewed,ci,ci
2026-03-10T18:55:48.350Z,33.978333333333,-117.26183333333,14.72,1.43,ml,62,54,0.05417,0.18,ci,ci41201703,2026-03-10T19:49:50.850Z,"7 km NNW of Moreno Valley, CA",earthquake,0.15,0.29,0.23805553710288,28,reviewed,ci,ci
2026-03-10T18:53:49.509Z,60.485,-139.954,11.5,2,ml,11,88,0.4,0.7,ak,aka2026ewgyxl,2026-03-11T19:50:25.995Z,"105 km N of Yakutat, Alaska",earthquake,5.6,3.4334,0.2,6,reviewed,ak,ak
2026-03-10T18:45:56.570Z,36.509498596191,-121.11066436768,3.9100000858307,1.51,md,10,97,0.06878,0.17,nc,nc75325512,2026-03-10T19:07:21.031Z,"4 km SE of Pinnacles, CA",earthquake,0.51,3.49000001,0.27,8,automatic,nc,nc
2026-03-10T18:44:23.860Z,34.025833333333,-117.2175,14.73,0.96,ml,36,30,0.0878,0.11,ci,ci41201695,2026-03-11T17:32:32.529Z,"5 km SW of Redlands, CA",earthquake,0.15,0.27,0.11134001464554,14,reviewed,ci,ci
2026-03-10T18:37:07.620Z,46.0785,-122.4835,8.32,2.15,ml,84,39,0.1419,0.11,uw,uw62232481,2026-03-10T19:12:40.690Z,"18 km N of Amboy, Washington",earthquake,0.13,0.2,0.14629589625963,54,reviewed,uw,uw
2026-03-10T18:35:59.930Z,34.574666666667,-117.253,-1.02,0.95,ml,27,70,0.06474,0.22,ci,ci41201671,2026-03-11T17:11:08.425Z,"6 km NE of Victorville, CA",quarry blast,0.47,31.61,0.095065512689704,9,reviewed,ci,ci
2026-03-10T18:28:16.584Z,60.518,-140.059,11.4,2,ml,15,84,0.4,0.8,ak,aka2026ewgcxa,2026-03-11T19:44:26.112Z,"109 km N of Yakutat, Alaska",earthquake,5,3.175,0.1,6,reviewed,ak,ak
2026-03-10T18:22:30.960Z,46.197833333333,-122.16833333333,5.14,0.25,ml,12,88,0.01191,0.09,uw,uw62232471,2026-03-12T16:49:08.420Z,"38 km NE of Amboy, Washington",earthquake,0.45,0.39,0.25040607675412,3,reviewed,uw,uw
2026-03-10T18:20:16.170Z,34.158,-116.4065,7.25,1.35,ml,35,70,0.03866,0.12,ci,ci41201663,2026-03-11T16:18:17.444Z,"5 km NNE of Yucca Valley, CA",earthquake,0.16,0.38,0.16045880035691,24,reviewed,ci,ci
2026-03-10T18:19:41.233Z,36.6404,-116.2801,15.9022,0.5,ml,17,96,0.047,0.3742,nn,nn00912452,2026-03-10T18:21:28.592Z,"52 km SE of Beatty, Nevada",earthquake,,0.745,0.21,9,automatic,nn,nn
2026-03-10T18:16:04.055Z,59.677,-151.731,61.2,1.9,ml,13,187,0.4,0.2,ak,aka2026ewfsjg,2026-03-11T19:41:46.438Z,"9 km W of Diamond Ridge, Alaska",earthquake,7.3,6.2349,0,7,reviewed,ak,ak
2026-03-10T18:11:43.411Z,53.48,-164.858,28.1,2.8,ml,15,257,0.8,0.6,ak,aka2026ewfopx,2026-03-11T19:34:31.402Z,"94 km SE of Akutan, Alaska",earthquake,8.8,4.5483,0.1,7,reviewed,ak,ak
2026-03-10T18:11:00.715Z,62.946,-150.403,92.1,2,ml,48,52,0.5,0.6,ak,aka2026ewfodv,2026-03-11T19:32:38.392Z,"53 km NNE of Petersville, Alaska",earthquake,2.7,2.8122,0.2,27,reviewed,ak,ak
2026-03-10T18:08:56.580Z,42.381666666667,-122.81733333333,-1.11,1.76,ml,11,100,0.03638,0.2,uw,uw62232461,2026-03-12T16:44:56.340Z,"7 km SSE of White City, Oregon",explosion,0.46,31.61,0.14780241823687,3,reviewed,uw,uw
2026-03-10T18:08:38.460Z,33.058833333333,-115.003,-0.2,1.45,ml,14,82,0.08888,0.28,ci,ci41201647,2026-03-10T20:17:48.538Z,"45 km NE of Holtville, CA",quarry blast,0.66,31.61,0.11220904877525,9,reviewed,ci,ci
2026-03-10T17:59:53.830Z,34.487166666667,-118.11716666667,11.79,1.79,ml,20,62,0.003479,0.17,ci,ci41201615,2026-03-10T19:50:06.505Z,"1 km S of Vincent, CA",earthquake,0.27,0.45,0.31469184049898,36,reviewed,ci,ci
2026-03-10T17:57:26.444Z,60.514,-139.719,1.5,2.1,ml,12,96,0.5,0.6,ak,aka2026ewfchv,2026-03-11T19:28:02.676Z,"107 km N of Yakutat, Alaska",earthquake,5.1,4.8967,0.1,8,reviewed,ak,ak
2026-03-10T17:51:00.410Z,34.3535,-119.47533333333,3.72,2.91,ml,60,110,0.1118,0.25,ci,ci41201607,2026-03-17T00:06:37.807Z,"6 km SE of Carpinteria, CA",earthquake,0.26,1.02,0.14501520033953,133,reviewed,ci,ci
2026-03-10T17:46:50.150Z,35.797164916992,-120.34783172607,9.2799997329712,1.86,md,33,108,0.03384,0.05,nc,nc75325497,2026-03-10T20:37:19.640Z,"10 km NNW of Cholame, CA",earthquake,0.23,0.389999986,0.24,25,automatic,nc,nc
2026-03-10T17:42:35.750Z,33.901833333333,-116.15983333333,4.59,1.16,ml,42,77,0.02612,0.16,ci,ci41201583,2026-03-10T18:01:48.080Z,"21 km NNE of Indio, CA",earthquake,0.16,0.33,0.13483965302227,27,reviewed,ci,ci
2026-03-10T17:40:11.850Z,58.231166666667,-155.11816666667,2.6,0.28,ml,10,100,0.06028,0.13,av,av93056394,2026-03-13T03:04:28.370Z,"83 km NNW of Karluk, Alaska",earthquake,0.23,0.48,0.18340448075942,10,reviewed,av,av
2026-03-10T17:22:45.580Z,38.778999328613,-122.71450042725,1.9099999666214,1.67,md,23,72,0.01607,0.06,nc,nc75325482,2026-03-10T20:12:20.464Z,"2 km WNW of Anderson Springs, CA",earthquake,0.24,0.479999989,0.2,25,automatic,nc,nc
2026-03-10T17:18:34.819Z,51.792,176.175,10,3.5,ml,12,206,1.5,0.9,ak,aka2026ewduzn,2026-03-11T19:26:33.945Z,"235 km ESE of Attu Station, Alaska",earthquake,20.2,0,0.2,10,reviewed,ak,ak
2026-03-10T17:16:47.365Z,51.917,176.272,35.6,3.5,ml,20,198,1.4,0.6,ak,aka2026ewdtnu,2026-03-11T19:12:08.911Z,"234 km ESE of Attu Station, Alaska",earthquake,29.9,29.6315,0.3,15,reviewed,ak,ak
2026-03-10T17:11:40.540Z,38.771166666667,-122.73516666667,1.26,0.67,md,19,67,0.0125,0.04,nc,nc75325462,2026-03-13T18:35:10.456Z,"2 km ESE of The Geysers, CA",earthquake,0.15,0.3,0.137,14,reviewed,nc,nc
